World Number_Robots Assigner Percentage Time Total_Distance Distance_Robot_0 Distance_Robot_1 Distance_Robot_2 Distance_Robot_3 Distance_Robot_4 Distance_Robot_5
belgioioso 3 Stupid 98 119.5 237.57 65.85 76.85 94.86 0.0 0.0 0.0
belgioioso 4 Auction 50 36.199999999999996 54.26 2.83 18.78 14.68 17.98 0.0 0.0
belgioioso 4 Auction 75 87.2 124.22 19.25 44.75 26.13 34.09 0.0 0.0
belgioioso 4 Auction 90 156.3 197.60 25.68 44.75 44.30 82.86 0.0 0.0
belgioioso 4 Auction 95 168.3 200.84 25.68 44.75 44.30 86.10 0.0 0.0
belgioioso 4 Auction 98 175.20000000000002 202.28 25.68 44.75 44.30 87.54 0.0 0.0
belgioioso 3 Hungarian 50 45.7 58.99 24.02 13.73 21.24 0.0 0.0 0.0
belgioioso 3 Hungarian 75 152.8 150.15 26.80 60.63 62.72 0.0 0.0 0.0
belgioioso 3 Hungarian 90 222.8 205.99 29.43 77.89 98.67 0.0 0.0 0.0
belgioioso 3 Hungarian 95 244.8 220.01 29.43 82.78 107.80 0.0 0.0 0.0
belgioioso 3 Hungarian 98 253.8 222.41 29.43 83.62 109.37 0.0 0.0 0.0
belgioioso 4 Hungarian 50 45.2 68.49 10.29 14.93 20.59 22.68 0.0 0.0
belgioioso 3 Hungarian 50 41.4 51.09 13.14 13.89 24.06 0.0 0.0 0.0
belgioioso 3 Hungarian 75 141.4 108.37 37.23 13.89 57.25 0.0 0.0 0.0
belgioioso 3 Hungarian 90 242.4 152.62 37.23 13.89 101.49 0.0 0.0 0.0
belgioioso 3 Hungarian 95 302.5 208.31 37.30 33.95 137.06 0.0 0.0 0.0
belgioioso 3 Hungarian 98 309.5 213.10 37.30 33.95 141.85 0.0 0.0 0.0
belgioioso 2 Stupid 50 51.4 65.65 32.35 33.29 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 75 124.4 141.11 74.99 66.12 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 90 190.4 222.29 118.54 103.74 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 95 205.4 238.30 127.33 110.98 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 98 209.4 243.53 131.49 112.04 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 50 34.3 26.32 10.54 15.78 0.0 0.0 0.0 0.0
belgioioso 4 Auction 50 43.7 68.98 18.44 15.48 18.66 16.40 0.0 0.0
belgioioso 4 Auction 75 71.7 113.90 43.01 23.52 28.34 19.04 0.0 0.0
belgioioso 4 Auction 90 101.8 176.12 64.33 31.90 44.33 35.56 0.0 0.0
belgioioso 4 Auction 95 110.8 200.52 70.90 39.74 46.84 43.04 0.0 0.0
belgioioso 4 Auction 98 117.8 219.32 72.56 46.63 53.73 46.40 0.0 0.0
belgioioso 5 Stupid 50 38.9 59.49 16.66 11.00 10.35 15.25 6.23 0.0
belgioioso 5 Stupid 75 67.9 123.87 32.77 17.97 27.47 18.88 26.78 0.0
belgioioso 5 Stupid 90 198.0 257.70 39.29 58.53 33.73 65.09 61.05 0.0
belgioioso 4 Auction 50 69.7 64.47 2.83 18.83 20.72 22.09 0.0 0.0
belgioioso 4 Auction 75 130.7 163.68 2.83 54.76 64.27 41.82 0.0 0.0
belgioioso 4 Auction 90 146.7 208.13 2.83 69.45 82.34 53.51 0.0 0.0
belgioioso 4 Auction 95 149.8 215.75 2.83 72.78 85.75 54.39 0.0 0.0
belgioioso 4 Auction 98 151.7 217.64 2.83 73.60 86.53 54.68 0.0 0.0
belgioioso 4 Hungarian 50 38.7 67.65 13.15 18.44 22.69 13.37 0.0 0.0
belgioioso 4 Hungarian 75 95.8 175.87 47.15 43.21 50.09 35.42 0.0 0.0
belgioioso 4 Hungarian 90 115.7 208.56 50.22 54.96 51.11 52.26 0.0 0.0
belgioioso 4 Hungarian 95 146.7 243.69 54.49 61.44 54.93 72.83 0.0 0.0
belgioioso 4 Hungarian 98 148.7 246.21 55.60 61.44 54.93 74.24 0.0 0.0
belgioioso 2 Hungarian 50 35.9 50.88 26.77 24.11 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 68.9 85.41 45.74 39.68 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 91.9 118.65 68.20 50.44 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 101.9 125.78 69.10 56.68 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 98 131.9 142.41 78.39 64.03 0.0 0.0 0.0 0.0
belgioioso 3 Hungarian 50 40.8 50.84 10.52 15.71 24.61 0.0 0.0 0.0
belgioioso 3 Hungarian 75 87.8 81.11 10.52 26.69 43.90 0.0 0.0 0.0
belgioioso 3 Hungarian 90 162.8 141.81 39.60 26.80 75.41 0.0 0.0 0.0
belgioioso 3 Hungarian 95 169.8 149.55 40.08 26.80 82.67 0.0 0.0 0.0
belgioioso 3 Hungarian 98 179.8 157.03 46.59 26.80 83.64 0.0 0.0 0.0
belgioioso 4 Stupid 50 27.6 67.36 17.73 19.70 15.66 14.26 0.0 0.0
belgioioso 4 Stupid 75 36.6 88.94 20.14 27.32 21.57 19.91 0.0 0.0
belgioioso 4 Stupid 90 91.6 218.87 40.22 58.81 53.91 65.93 0.0 0.0
belgioioso 4 Stupid 95 92.6 220.46 40.57 59.90 53.91 66.07 0.0 0.0
belgioioso 4 Stupid 98 96.6 227.86 41.09 64.30 53.91 68.56 0.0 0.0
belgioioso 5 Stupid 50 27.4 65.32 12.22 16.11 15.19 3.43 18.38 0.0
belgioioso 5 Stupid 75 44.5 109.91 22.72 21.95 28.64 11.75 24.85 0.0
belgioioso 5 Stupid 90 63.4 153.63 24.05 29.97 33.65 22.05 43.90 0.0
belgioioso 5 Stupid 95 64.4 156.58 24.19 30.44 34.67 22.49 44.80 0.0
belgioioso 5 Stupid 98 66.5 162.94 24.29 32.10 36.93 24.66 44.96 0.0
belgioioso 2 Auction 50 65.7 49.20 5.66 43.54 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 184.7 124.62 5.66 118.96 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 377.7 248.16 5.66 242.50 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 383.7 252.64 5.66 246.99 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 386.7 253.78 5.66 248.12 0.0 0.0 0.0 0.0
belgioioso 3 Hungarian 50 43.7 58.56 12.41 16.78 29.37 0.0 0.0 0.0
belgioioso 3 Hungarian 75 97.7 132.90 42.70 42.10 48.11 0.0 0.0 0.0
belgioioso 3 Hungarian 90 180.7 177.13 69.86 42.10 65.18 0.0 0.0 0.0
belgioioso 3 Hungarian 95 188.7 179.14 71.05 42.10 65.99 0.0 0.0 0.0
belgioioso 2 Hungarian 50 37.7 49.49 25.60 23.89 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 82.7 77.96 32.34 45.62 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 105.7 106.04 43.84 62.20 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 109.7 113.88 47.63 66.25 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 98 129.7 134.75 66.28 68.47 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 67.8 51.27 5.66 45.62 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 165.8 101.98 5.66 96.32 0.0 0.0 0.0 0.0
belgioioso 4 Hungarian 50 76.5 92.07 25.87 18.62 22.16 25.43 0.0 0.0
belgioioso 4 Hungarian 50 53.5 53.58 12.07 6.46 12.01 23.04 0.0 0.0
belgioioso 4 Hungarian 75 135.6 114.04 18.62 21.63 29.46 44.33 0.0 0.0
belgioioso 4 Hungarian 90 191.6 172.23 18.67 26.91 52.05 74.59 0.0 0.0
belgioioso 4 Hungarian 95 232.6 252.97 46.07 52.35 63.29 91.26 0.0 0.0
belgioioso 4 Hungarian 98 238.7 262.72 49.62 57.77 63.29 92.04 0.0 0.0
belgioioso 4 Hungarian 50 45.8 66.56 10.15 14.64 18.89 22.87 0.0 0.0
belgioioso 4 Hungarian 75 175.9 153.66 40.01 39.34 22.82 51.48 0.0 0.0
belgioioso 4 Hungarian 90 327.9 192.98 40.01 77.25 22.82 52.89 0.0 0.0
belgioioso 4 Hungarian 95 337.9 199.12 40.01 83.39 22.82 52.89 0.0 0.0
belgioioso 3 Auction 50 41.0 41.23 16.16 4.24 20.83 0.0 0.0 0.0
belgioioso 3 Auction 75 97.0 104.06 49.03 4.24 50.79 0.0 0.0 0.0
belgioioso 4 Stupid 50 38.2 61.52 15.05 15.57 16.13 14.78 0.0 0.0
belgioioso 4 Stupid 75 75.3 107.50 21.77 26.79 26.45 32.49 0.0 0.0
belgioioso 4 Stupid 90 112.3 179.07 39.64 48.47 46.25 44.70 0.0 0.0
belgioioso 4 Stupid 95 128.3 200.60 49.88 51.89 52.17 46.67 0.0 0.0
belgioioso 2 Auction 50 41.0 40.33 24.04 16.29 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 63.0 65.81 42.07 23.74 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 187.1 185.92 110.63 75.29 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 247.0 226.08 110.63 115.45 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 259.1 226.96 110.63 116.33 0.0 0.0 0.0 0.0
belgioioso 4 Auction 50 58.5 54.44 9.28 4.24 23.29 17.62 0.0 0.0
belgioioso 4 Auction 75 341.6 193.87 133.15 4.24 31.27 25.20 0.0 0.0
belgioioso 4 Auction 90 361.5 206.03 145.31 4.24 31.27 25.20 0.0 0.0
belgioioso 4 Auction 95 396.5 209.49 148.78 4.24 31.27 25.20 0.0 0.0
belgioioso 4 Auction 98 432.5 218.10 157.39 4.24 31.27 25.20 0.0 0.0
belgioioso 5 Auction 50 47.8 76.38 11.70 13.81 20.27 16.42 14.17 0.0
belgioioso 5 Auction 75 85.8 130.98 15.97 20.86 35.39 36.64 22.11 0.0
belgioioso 5 Auction 90 138.9 225.13 31.72 31.65 57.73 51.69 52.33 0.0
belgioioso 5 Auction 95 165.7 273.92 39.66 31.65 76.76 65.57 60.28 0.0
belgioioso 5 Auction 98 176.7 283.05 42.99 31.65 77.48 70.43 60.48 0.0
belgioioso 4 Auction 50 52.7 55.01 2.83 16.16 15.48 20.54 0.0 0.0
belgioioso 3 Stupid 50 37.5 56.24 23.29 15.22 17.73 0.0 0.0 0.0
belgioioso 3 Stupid 75 93.6 116.08 38.89 29.43 47.76 0.0 0.0 0.0
belgioioso 3 Stupid 90 324.6 176.38 53.22 73.50 49.66 0.0 0.0 0.0
belgioioso 3 Stupid 95 331.6 177.54 53.22 74.66 49.66 0.0 0.0 0.0
belgioioso 3 Stupid 50 56.2 37.69 11.25 14.99 11.45 0.0 0.0 0.0
belgioioso 3 Stupid 75 152.2 179.42 64.74 42.94 71.74 0.0 0.0 0.0
belgioioso 3 Stupid 90 225.1 259.92 86.93 79.43 93.55 0.0 0.0 0.0
belgioioso 3 Stupid 95 242.2 279.46 95.10 88.86 95.51 0.0 0.0 0.0
belgioioso 3 Stupid 98 250.1 288.46 100.02 90.13 98.31 0.0 0.0 0.0
belgioioso 2 Auction 50 40.8 34.04 10.37 23.67 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 67.8 49.54 15.02 34.52 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 141.8 96.20 25.47 70.73 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 190.9 147.36 39.84 107.52 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 198.8 153.99 45.19 108.80 0.0 0.0 0.0 0.0
belgioioso 3 Auction 50 82.5 53.20 28.70 4.24 20.26 0.0 0.0 0.0
belgioioso 3 Auction 75 207.5 139.03 69.73 4.24 65.05 0.0 0.0 0.0
belgioioso 3 Auction 90 372.5 238.72 118.55 4.24 115.93 0.0 0.0 0.0
belgioioso 2 Stupid 50 34.8 28.21 16.85 11.36 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 75 205.8 114.73 29.06 85.66 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 90 233.8 126.08 29.06 97.02 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 95 241.8 132.91 29.06 103.84 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 98 271.9 156.80 29.06 127.74 0.0 0.0 0.0 0.0
belgioioso 4 Hungarian 50 118.0 91.40 18.64 26.21 22.16 24.38 0.0 0.0
belgioioso 4 Hungarian 75 272.1 152.24 27.92 50.34 22.16 51.82 0.0 0.0
belgioioso 4 Hungarian 90 373.2 199.56 54.15 50.34 22.16 72.91 0.0 0.0
belgioioso 4 Hungarian 95 402.1 201.85 55.96 50.34 22.16 73.39 0.0 0.0
belgioioso 4 Hungarian 98 423.1 215.92 63.59 50.34 22.16 79.83 0.0 0.0
belgioioso 4 Stupid 50 91.8 47.94 9.86 15.18 17.24 5.66 0.0 0.0
belgioioso 2 Auction 50 116.3 62.71 24.56 38.15 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 161.3 80.91 24.80 56.11 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 267.3 140.83 47.38 93.45 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 50 32.9 52.26 27.95 24.31 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 71.9 84.67 45.75 38.92 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 124.9 131.12 70.87 60.25 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 136.9 139.14 74.91 64.24 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 98 140.9 145.22 79.38 65.83 0.0 0.0 0.0 0.0
belgioioso 3 Auction 50 42.8 54.76 13.02 12.82 28.92 0.0 0.0 0.0
belgioioso 3 Auction 75 144.8 164.95 31.03 52.05 81.88 0.0 0.0 0.0
belgioioso 3 Auction 90 314.8 244.96 31.04 131.80 82.12 0.0 0.0 0.0
belgioioso 3 Auction 95 400.8 319.46 31.04 206.30 82.12 0.0 0.0 0.0
belgioioso 3 Auction 98 413.8 324.84 31.04 211.68 82.12 0.0 0.0 0.0
belgioioso 3 Auction 50 33.8 46.51 18.65 8.87 18.98 0.0 0.0 0.0
belgioioso 3 Auction 75 80.8 101.20 41.83 11.21 48.16 0.0 0.0 0.0
belgioioso 3 Auction 90 101.8 135.54 51.99 17.41 66.13 0.0 0.0 0.0
belgioioso 3 Auction 95 107.8 148.13 58.77 21.94 67.42 0.0 0.0 0.0
belgioioso 3 Auction 98 125.8 171.25 72.60 25.19 73.45 0.0 0.0 0.0
belgioioso 3 Hungarian 50 41.8 56.76 9.77 17.76 29.24 0.0 0.0 0.0
belgioioso 3 Hungarian 75 102.8 100.78 28.44 28.81 43.53 0.0 0.0 0.0
belgioioso 3 Hungarian 90 194.8 154.25 28.44 28.81 97.00 0.0 0.0 0.0
belgioioso 3 Hungarian 95 226.8 166.68 28.44 28.81 109.43 0.0 0.0 0.0
belgioioso 3 Hungarian 98 230.8 170.10 28.44 28.81 112.85 0.0 0.0 0.0
belgioioso 2 Hungarian 50 34.8 49.99 25.36 24.63 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 101.8 101.63 47.50 54.13 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 111.8 115.25 50.85 64.41 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 116.8 118.75 54.11 64.64 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 98 137.8 139.18 65.26 73.93 0.0 0.0 0.0 0.0
belgioioso 5 Stupid 50 34.4 69.44 14.64 10.62 22.02 4.09 18.07 0.0
belgioioso 5 Stupid 75 73.5 138.80 14.64 29.89 51.15 25.05 18.07 0.0
belgioioso 5 Stupid 90 141.5 249.98 14.64 73.80 84.72 58.75 18.07 0.0
belgioioso 5 Stupid 95 148.5 258.17 14.64 81.42 85.14 58.92 18.07 0.0
belgioioso 5 Stupid 98 155.5 262.06 14.64 83.48 86.42 59.45 18.07 0.0
belgioioso 5 Stupid 50 27.4 60.33 4.56 12.86 6.55 16.74 19.63 0.0
belgioioso 5 Stupid 75 117.4 136.75 4.56 49.92 6.55 28.20 47.52 0.0
belgioioso 2 Hungarian 50 35.8 49.34 25.28 24.06 0.0 0.0 0.0 0.0
belgioioso 5 Hungarian 50 41.4 74.37 9.84 16.99 16.61 14.15 16.79 0.0
belgioioso 5 Hungarian 75 66.4 132.36 27.33 28.26 30.34 28.09 18.34 0.0
belgioioso 5 Hungarian 90 101.5 193.87 45.32 38.85 43.52 46.16 20.03 0.0
belgioioso 5 Hungarian 95 113.5 196.93 48.02 38.85 43.52 46.16 20.39 0.0
belgioioso 5 Hungarian 98 142.5 203.81 48.58 38.85 43.52 46.16 26.71 0.0
belgioioso 2 Stupid 50 34.9 33.86 19.42 14.43 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 75 124.9 123.41 80.03 43.38 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 90 145.9 143.32 90.23 53.09 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 95 149.9 151.52 94.49 57.03 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 37.6 31.86 18.05 13.81 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 116.6 86.21 42.67 43.53 0.0 0.0 0.0 0.0
belgioioso 4 Hungarian 50 41.5 69.63 10.36 15.73 22.27 21.27 0.0 0.0
belgioioso 4 Hungarian 75 426.5 119.10 11.42 32.48 48.57 26.63 0.0 0.0
belgioioso 4 Hungarian 90 472.5 182.83 11.42 64.38 80.40 26.63 0.0 0.0
belgioioso 2 Stupid 50 36.7 39.65 25.24 14.41 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 75 57.7 59.50 37.08 22.42 0.0 0.0 0.0 0.0
belgioioso 2 Stupid 90 118.7 111.64 42.38 69.26 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 45.6 57.84 29.15 28.68 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 137.6 133.48 74.50 58.98 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 258.6 208.60 149.61 58.98 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 288.6 211.00 152.02 58.98 0.0 0.0 0.0 0.0
belgioioso 4 Auction 50 80.1 62.92 5.23 24.14 10.03 23.52 0.0 0.0
belgioioso 4 Auction 75 167.1 188.61 69.15 51.44 10.03 57.99 0.0 0.0
belgioioso 4 Auction 90 284.1 239.21 84.13 87.06 10.03 57.99 0.0 0.0
belgioioso 4 Auction 95 299.1 244.14 84.13 91.99 10.03 57.99 0.0 0.0
belgioioso 4 Auction 98 304.1 244.99 84.21 92.77 10.03 57.99 0.0 0.0
belgioioso 4 Auction 50 29.8 50.33 11.89 4.24 19.56 14.63 0.0 0.0
belgioioso 4 Auction 75 67.8 110.82 29.06 4.24 36.11 41.40 0.0 0.0
belgioioso 4 Auction 90 77.8 130.17 33.90 4.24 40.41 51.62 0.0 0.0
belgioioso 4 Auction 95 94.8 162.12 38.33 4.24 58.00 61.55 0.0 0.0
belgioioso 4 Auction 98 142.9 226.03 68.07 4.24 76.14 77.58 0.0 0.0
belgioioso 3 Stupid 50 33.7 45.27 11.76 16.61 16.91 0.0 0.0 0.0
belgioioso 3 Stupid 75 57.7 88.07 20.97 35.99 31.11 0.0 0.0 0.0
belgioioso 3 Stupid 90 104.7 163.49 37.20 69.75 56.54 0.0 0.0 0.0
belgioioso 3 Stupid 95 115.8 180.47 39.62 82.28 58.57 0.0 0.0 0.0
belgioioso 3 Stupid 98 119.7 189.30 42.55 85.48 61.27 0.0 0.0 0.0
big_office 5 Stupid 50 4.599999999999998 23.47 4.41 1.41 5.91 4.28 7.45 0.0
big_office 5 Stupid 75 27.599999999999998 85.05 15.97 14.10 18.72 21.35 14.92 0.0
big_office 5 Stupid 90 190.7 316.07 31.41 14.10 117.07 107.17 46.31 0.0
big_office 3 Hungarian 50 30.7 14.04 1.47 2.42 10.15 0.0 0.0 0.0
big_office 3 Hungarian 75 144.2 85.12 12.21 11.49 61.42 0.0 0.0 0.0
big_office 4 Stupid 50 12.5 37.74 1.41 12.01 16.73 7.58 0.0 0.0
big_office 4 Stupid 75 53.5 114.63 10.02 35.62 36.44 32.55 0.0 0.0
big_office 4 Stupid 90 136.5 221.71 62.49 37.38 63.71 58.13 0.0 0.0
big_office 3 Stupid 50 6.900000000000002 13.79 3.77 4.41 5.61 0.0 0.0 0.0
big_office 3 Stupid 75 65.89999999999999 69.07 20.22 13.94 34.92 0.0 0.0 0.0
big_office 3 Stupid 90 234.0 247.39 68.09 51.91 127.38 0.0 0.0 0.0
big_office 5 Auction 50 7.399999999999999 30.48 2.84 1.41 9.80 10.15 6.27 0.0
big_office 5 Auction 75 45.3 76.52 9.52 1.41 23.71 28.98 12.88 0.0
big_office 5 Auction 90 176.39999999999998 226.25 9.55 1.41 63.09 85.08 67.12 0.0
big_office 5 Auction 50 10.299999999999997 32.12 2.87 1.41 11.45 7.18 9.21 0.0
big_office 5 Auction 75 34.4 84.94 21.25 3.84 18.53 19.89 21.43 0.0
big_office 5 Auction 90 161.4 339.18 74.33 74.71 61.16 67.25 61.72 0.0
big_office 2 Stupid 50 9.2 14.45 10.37 4.07 0.0 0.0 0.0 0.0
big_office 2 Stupid 75 92.2 113.43 54.38 59.05 0.0 0.0 0.0 0.0
big_office 2 Stupid 90 280.2 245.55 87.03 158.51 0.0 0.0 0.0 0.0
big_office 4 Auction 50 12.600000000000001 27.94 1.41 2.92 7.81 15.79 0.0 0.0
big_office 4 Auction 75 104.7 120.19 1.41 36.41 41.50 40.87 0.0 0.0
big_office 5 Stupid 50 3.5 22.84 4.21 1.43 4.28 4.27 8.65 0.0
big_office 5 Stupid 75 55.5 115.13 16.07 17.28 11.18 42.97 27.62 0.0
big_office 5 Stupid 90 133.6 207.16 42.55 52.86 11.18 72.95 27.62 0.0
big_office 4 Stupid 50 7.599999999999998 31.68 9.83 6.82 9.22 5.81 0.0 0.0
big_office 4 Stupid 75 54.60000000000001 124.73 36.08 32.53 31.57 24.54 0.0 0.0
big_office 4 Stupid 90 103.60000000000001 213.01 45.70 56.82 60.73 49.76 0.0 0.0
big_office 4 Auction 50 14.200000000000001 35.04 1.41 3.15 14.88 15.59 0.0 0.0
big_office 4 Auction 75 111.3 124.69 1.41 16.98 39.19 67.11 0.0 0.0
big_office 5 Hungarian 50 3.3000000000000043 32.17 1.41 3.12 11.20 4.24 12.20 0.0
big_office 5 Hungarian 75 167.4 144.39 10.93 56.41 27.20 28.90 20.95 0.0
big_office 5 Hungarian 90 289.6 236.52 42.09 56.57 47.76 69.15 20.95 0.0
big_office 4 Auction 50 9.100000000000001 25.09 7.25 1.41 10.62 5.81 0.0 0.0
big_office 4 Auction 75 62.099999999999994 88.98 24.06 6.73 31.85 26.34 0.0 0.0
big_office 4 Auction 90 128.2 205.63 41.64 45.13 67.90 50.97 0.0 0.0
big_office 4 Auction 50 18.8 25.72 1.41 1.41 16.79 6.10 0.0 0.0
big_office 4 Auction 75 119.89999999999999 126.01 20.04 3.54 53.18 49.24 0.0 0.0
big_office 4 Auction 90 238.89999999999998 270.25 52.82 62.50 74.32 80.61 0.0 0.0
big_office 2 Hungarian 50 56.1 18.19 7.92 10.27 0.0 0.0 0.0 0.0
big_office 2 Hungarian 75 92.5 58.66 35.28 23.38 0.0 0.0 0.0 0.0
big_office 2 Hungarian 90 310.5 150.90 127.52 23.38 0.0 0.0 0.0 0.0
big_office 4 Stupid 50 5.500000000000002 24.56 4.62 7.42 4.30 8.22 0.0 0.0
big_office 4 Stupid 75 35.5 89.50 13.63 31.74 12.25 31.87 0.0 0.0
big_office 4 Stupid 90 129.6 218.33 51.91 60.31 27.42 78.69 0.0 0.0
big_office 4 Stupid 50 4.600000000000001 22.98 6.39 3.82 7.12 5.65 0.0 0.0
big_office 4 Stupid 75 45.7 81.06 23.38 11.81 21.18 24.70 0.0 0.0
big_office 4 Stupid 90 91.7 194.09 50.02 28.58 52.02 63.47 0.0 0.0
big_office 4 Hungarian 50 43.89999999999999 45.71 1.41 16.44 11.29 16.56 0.0 0.0
big_office 4 Hungarian 75 191.0 123.91 17.69 44.12 45.53 16.56 0.0 0.0
big_office 4 Hungarian 90 314.0 210.64 48.42 44.12 101.53 16.56 0.0 0.0
big_office 2 Stupid 50 11.299999999999999 14.74 10.51 4.23 0.0 0.0 0.0 0.0
big_office 2 Stupid 75 80.30000000000001 74.71 46.55 28.16 0.0 0.0 0.0 0.0
big_office 2 Stupid 90 233.3 242.47 129.95 112.52 0.0 0.0 0.0 0.0
big_office 2 Hungarian 50 24.7 17.74 6.87 10.88 0.0 0.0 0.0 0.0
big_office 2 Hungarian 75 217.39999999999998 72.06 10.18 61.88 0.0 0.0 0.0 0.0
big_office 2 Hungarian 90 323.5 115.48 10.18 105.29 0.0 0.0 0.0 0.0
big_office 3 Auction 50 5.5 12.80 6.24 1.41 5.15 0.0 0.0 0.0
big_office 3 Auction 75 39.5 45.09 17.79 8.84 18.46 0.0 0.0 0.0
big_office 3 Auction 90 145.5 188.97 74.45 46.16 68.36 0.0 0.0 0.0
big_office 5 Stupid 50 8.400000000000002 35.06 1.41 2.56 8.34 8.82 13.93 0.0
big_office 5 Stupid 75 33.5 99.89 13.92 12.55 26.71 20.84 25.88 0.0
big_office 5 Stupid 90 84.5 206.91 31.03 32.91 44.53 50.81 47.63 0.0
big_office 2 Hungarian 50 24.7 15.59 5.52 10.07 0.0 0.0 0.0 0.0
big_office 2 Hungarian 75 138.89999999999998 80.58 17.91 62.67 0.0 0.0 0.0 0.0
big_office 2 Hungarian 90 329.9 156.30 17.91 138.39 0.0 0.0 0.0 0.0
big_office 3 Stupid 50 7.5 18.19 9.46 1.93 6.79 0.0 0.0 0.0
big_office 3 Stupid 75 40.5 75.15 28.68 20.42 26.05 0.0 0.0 0.0
big_office 3 Stupid 90 94.5 155.80 54.77 45.99 55.03 0.0 0.0 0.0
big_office 3 Stupid 95 177.5 240.42 77.36 74.90 88.17 0.0 0.0 0.0
big_office 2 Hungarian 50 25.7 17.85 7.68 10.17 0.0 0.0 0.0 0.0
big_office 2 Hungarian 75 172.70000000000002 82.05 10.12 71.94 0.0 0.0 0.0 0.0
big_office 2 Hungarian 90 277.7 144.43 16.51 127.92 0.0 0.0 0.0 0.0
big_office 2 Hungarian 95 372.7 207.80 58.27 149.53 0.0 0.0 0.0 0.0
big_office 5 Stupid 50 5.400000000000002 33.15 1.41 3.67 9.93 6.72 11.42 0.0
big_office 5 Stupid 75 38.5 108.75 2.08 10.63 27.61 32.73 35.70 0.0
big_office 5 Stupid 90 102.5 207.10 13.53 37.15 50.71 54.01 51.70 0.0
big_office 5 Stupid 95 298.6 414.11 67.56 125.86 87.30 64.10 69.28 0.0
big_office 5 Auction 50 7.300000000000001 31.12 1.41 1.41 8.58 10.04 9.67 0.0
big_office 5 Auction 75 53.2 123.87 31.09 1.41 39.95 30.79 20.63 0.0
big_office 5 Auction 90 211.3 338.72 90.19 1.41 95.15 88.44 63.53 0.0
big_office 3 Stupid 50 1.8000000000000007 18.54 3.71 8.44 6.38 0.0 0.0 0.0
big_office 3 Stupid 75 35.9 54.06 10.22 9.56 34.28 0.0 0.0 0.0
big_office 3 Stupid 90 137.9 188.59 33.33 59.17 96.09 0.0 0.0 0.0
big_office 3 Hungarian 50 8.5 25.44 1.41 1.41 22.61 0.0 0.0 0.0
big_office 2 Auction 50 20.5 10.51 6.99 3.52 0.0 0.0 0.0 0.0
big_office 2 Auction 75 17.700000000000003 45.26 22.59 22.67 0.0 0.0 0.0 0.0
big_office 2 Auction 90 283.8 227.18 73.02 154.15 0.0 0.0 0.0 0.0
